,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
0,RA268_2023-06-17_13_39_02-79b6,2,0,staccato,NA,"[(0.26, 0.98), (6.52, 6.58), (8.3, 8.36), (8.9, 9.18), (11.14, 11.6), (12.34, 12.42), (15.42, 15.54), (16.02, 16.0599375), (16.94, 16.98)]","[[0.0, 0.26], [0.98, 6.52], [6.58, 8.3], [8.36, 8.9], [9.18, 11.14], [11.6, 12.34], [12.42, 15.42], [15.54, 16.02], [16.0599375, 16.94], [16.98, 18.4]]",B,C,NA,NA,NA,1,[],1.3969680239999995,0,2,0.22376946700000033
1,RA268_2023-06-13_12_39_22-58ac,4,0,no staccato,4,"[(1.98, 2.02), (3.78, 3.92), (5.44, 5.58), (8.82, 9.0), (11.38, 11.44), (11.72, 11.84), (15.02, 15.2)]","[[0.18, 1.98], [2.02, 3.78], [3.92, 5.44], [5.58, 8.82], [9.0, 11.38], [11.44, 11.72], [11.84, 15.02], [15.2, 18.0]]",A,,18.105,16.96,0.9367578017122342,1,[],1.2963707029999973,0,4,0.2213800670000019
2,RA268_2023-05-27_20_54_38-c01c,4,0,no staccato,5,"[(2.36, 2.42), (5.92, 6.0), (8.74, 8.84), (8.86, 9.36), (11.84, 11.88), (12.1, 12.18), (13.7, 13.74), (14.26, 14.52), (14.8, 15.16)]","[[1.14, 2.36], [2.42, 5.92], [6.0, 8.74], [8.84, 8.86], [9.36, 11.84], [11.88, 12.1], [12.18, 13.7], [13.74, 14.26], [14.52, 14.8], [15.16, 17.52]]",A,,18.105,14.86,0.8207677437172052,3,[],1.2078891200000008,0,4,0.21375664500000013
3,RA268_2023-06-17_12_30_38-ac73,3,0,no staccato,3,"[(2.12, 2.16), (6.08, 6.44), (8.5, 8.54), (9.42, 9.74), (12.58, 12.68), (13.46, 13.68), (19.28, 19.4), (20.78, 20.82)]","[[0.36, 2.12], [2.16, 6.08], [6.44, 8.5], [8.54, 9.42], [9.74, 12.58], [12.68, 13.46], [13.68, 19.28], [19.4, 20.78], [20.82, 21.2114375]]",A,,18.105,19.611437500000005,1.0832056061861366,1,[],1.3741919620000012,0,3,0.2183095470000005
4,RA268_2023-05-28_23_54_47-0032,3,0,no staccato,3,"[(6.6, 6.66), (9.74, 10.14), (14.38, 14.48), (15.86, 15.96), (21.74, 21.78), (22.18, 22.52)]","[[0.04, 6.6], [6.66, 9.74], [10.14, 14.38], [14.48, 15.86], [15.96, 21.74], [21.78, 22.18], [22.52, 23.18]]",A,,18.105,22.099999999999998,1.220657276995305,0,[],1.557258546,0,3,0.24552253899999954
5,RA268_2023-05-27_21_39_43-31bc,4,0,no staccato,4,"[(5.14, 5.18), (9.18, 9.3), (9.36, 9.88), (12.18, 12.24), (12.62, 12.76), (13.14, 13.2), (13.86, 13.94), (14.26, 14.32), (14.6, 14.64)]","[[1.6, 5.14], [5.18, 9.18], [9.3, 9.36], [9.88, 12.18], [12.24, 12.62], [12.76, 13.14], [13.2, 13.86], [13.94, 14.26], [14.32, 14.6], [14.64, 18.36]]",A,,18.105,15.639999999999995,0.8638497652582157,5,[],1.2917172220000026,0,4,0.22637267500000036
6,RA268_2023-05-28_01_53_50-b91c,2,1,staccato,NA,"[(2.58, 2.64), (5.76, 5.82), (7.9, 8.6), (9.36, 9.4), (12.34, 12.4), (14.2, 14.98), (18.64, 18.74), (19.22, 19.92), (21.6, 21.64), (22.82, 22.92), (23.86, 23.98), (24.16, 25.12), (26.14, 26.2), (26.44, 26.5)]","[[1.38, 2.58], [2.64, 5.76], [5.82, 7.9], [8.6, 9.36], [9.4, 12.34], [12.4, 14.2], [14.98, 18.64], [18.74, 19.22], [19.92, 21.6], [21.64, 22.82], [22.92, 23.86], [23.98, 24.16], [25.12, 26.14], [26.2, 26.44], [26.5, 26.62]]",B,C,NA,NA,NA,3,[],1.8008484700000018,1,2,0.2913729310000015
7,RA268_2023-06-13_13_37_34-d4e2,4,0,No pause at all,4,[],"[[0.14, 16.46]]",no pause,,18.105,16.32,0.9014084507042254,0,[],1.169050649999999,0,4,0.20212073500000116
8,RA268_2023-06-13_13_15_55-5fd5,2,0,staccato,NA,"[(8.82, 9.1), (13.54, 13.58)]","[[0.0, 8.82], [9.1, 13.54], [13.58, 18.816]]",skeleton,,NA,NA,NA,0,"[(0.1786875, 0.17925, 6255.777777777777), (0.03175, 0.0323125, 6354.777777777777), (0.116, 0.116625, 5679.9), (0.1556875, 0.155875, 16647.0), (0.11575, 0.1160625, 10653.6), (0.19875, 0.1989375, 11715.333333333334)]",1.3303235089999994,0,2,0.2105371670000018
9,RA268_2023-05-28_13_24_01-b91c,3,0,no staccato,3,"[(7.0, 7.24), (11.56, 11.9), (15.5, 15.66)]","[[0.44, 7.0], [7.24, 11.56], [11.9, 15.5], [15.66, 21.92]]",A,,18.105,20.740000000000002,1.1455399061032865,0,[],1.5003474390000022,0,3,0.2548371200000048
10,RA268_2023-06-13_14_41_52-5707,2,0,staccato,NA,"[(6.38, 6.48), (6.98, 7.06), (7.5, 7.6), (8.02, 8.24), (10.22, 10.38), (12.22, 12.36), (12.6, 12.66), (14.88, 14.94), (15.78, 15.88), (16.62, 16.88), (19.34, 19.48), (20.46, 20.56), (20.86, 20.92)]","[[2.0, 6.38], [6.48, 6.98], [7.06, 7.5], [7.6, 8.02], [8.24, 10.22], [10.38, 12.22], [12.36, 12.6], [12.66, 14.88], [14.94, 15.78], [15.88, 16.62], [16.88, 19.34], [19.48, 20.46], [20.56, 20.86], [20.92, 21.1]]",B,C,NA,NA,NA,3,[],1.4851860420000023,0,2,0.22434293900000313
11,RA268_2023-06-12_17_48_34-bca4,2,0,staccato,NA,"[(0.78, 0.82), (2.18, 2.28), (2.72, 3.06), (4.46, 4.66), (5.68, 5.86), (6.32, 6.4), (6.48, 6.96), (10.84, 10.9), (12.12, 12.46)]","[[0.0, 0.78], [0.82, 2.18], [2.28, 2.72], [3.06, 4.46], [4.66, 5.68], [5.86, 6.32], [6.4, 6.48], [6.96, 10.84], [10.9, 12.12], [12.46, 14.712]]",B,A,NA,NA,NA,1,[],0.9523904340000016,0,2,0.167290328
12,RA268_2023-06-16_20_01_23-6912,5,0,no staccato,5,"[(7.0, 7.26), (10.68, 10.76), (12.08, 12.12), (12.6, 12.86)]","[[0.22, 7.0], [7.26, 10.68], [10.76, 12.08], [12.12, 12.6], [12.86, 15.4]]",A,,18.105,14.540000000000001,0.8030930682132008,0,[],1.0443038000000016,0,5,0.18838343699999882
