,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
0,RA268_2023-06-17_13_39_02-79b6,2,0,staccato,NA,"[(0.26, 0.98), (6.52, 6.58), (8.3, 8.36), (8.9, 9.18), (11.14, 11.6), (12.34, 12.42), (15.42, 15.54), (16.02, 16.0599375), (16.94, 16.98)]","[[0.0, 0.26], [0.98, 6.52], [6.58, 8.3], [8.36, 8.9], [9.18, 11.14], [11.6, 12.34], [12.42, 15.42], [15.54, 16.02], [16.0599375, 16.94], [16.98, 18.4]]",B,C,NA,NA,NA,1
1,RA268_2023-06-13_12_39_22-58ac,4,0,no staccato,4,"[(1.98, 2.02), (3.78, 3.92), (5.44, 5.58), (8.82, 9.0), (11.38, 11.44), (11.72, 11.84), (15.02, 15.2)]","[[0.18, 1.98], [2.02, 3.78], [3.92, 5.44], [5.58, 8.82], [9.0, 11.38], [11.44, 11.72], [11.84, 15.02], [15.2, 18.0]]",A,,20.400000000000002,18.456,0.904705882352941,1
2,RA268_2023-05-27_20_54_38-c01c,4,0,no staccato,5,"[(2.36, 2.42), (5.92, 6.0), (8.74, 8.84), (8.86, 9.36), (11.84, 11.88), (12.1, 12.18), (13.7, 13.74), (14.26, 14.52), (14.8, 15.16)]","[[1.14, 2.36], [2.42, 5.92], [6.0, 8.74], [8.84, 8.86], [9.36, 11.84], [11.88, 12.1], [12.18, 13.7], [13.74, 14.26], [14.52, 14.8], [15.16, 17.52]]",A,,20.400000000000002,18.12,0.888235294117647,3
3,RA268_2023-06-17_12_30_38-ac73,3,0,no staccato,3,"[(2.12, 2.16), (6.08, 6.44), (8.5, 8.54), (9.42, 9.74), (12.58, 12.68), (13.46, 13.68), (19.28, 19.4), (20.78, 20.82)]","[[0.36, 2.12], [2.16, 6.08], [6.44, 8.5], [8.54, 9.42], [9.74, 12.58], [12.68, 13.46], [13.68, 19.28], [19.4, 20.78], [20.82, 21.2114375]]",A,,20.400000000000002,21.2114375,1.0397763480392155,1
4,RA268_2023-05-28_23_54_47-0032,3,0,no staccato,3,"[(6.6, 6.66), (9.74, 10.14), (14.38, 14.48), (15.86, 15.96), (21.74, 21.78), (22.18, 22.52)]","[[0.04, 6.6], [6.66, 9.74], [10.14, 14.38], [14.48, 15.86], [15.96, 21.74], [21.78, 22.18], [22.52, 23.18]]",A,,20.400000000000002,23.592,1.156470588235294,0
5,RA268_2023-05-27_21_39_43-31bc,3,0,no staccato,4,"[(5.14, 5.18), (9.18, 9.3), (9.36, 9.88), (12.18, 12.24), (12.62, 12.76), (13.14, 13.2), (13.86, 13.94), (14.26, 14.32), (14.6, 14.64)]","[[1.6, 5.14], [5.18, 9.18], [9.3, 9.36], [9.88, 12.18], [12.24, 12.62], [12.76, 13.14], [13.2, 13.86], [13.94, 14.26], [14.32, 14.6], [14.64, 18.36]]",A,,20.400000000000002,19.488,0.9552941176470587,5
6,RA268_2023-05-28_01_53_50-b91c,2,1,staccato,NA,"[(2.58, 2.64), (5.76, 5.82), (7.9, 8.6), (9.36, 9.4), (12.34, 12.4), (14.2, 14.98), (18.64, 18.74), (19.22, 19.92), (21.6, 21.64), (22.82, 22.92), (23.86, 23.98), (24.16, 25.12), (26.14, 26.2), (26.44, 26.5)]","[[1.38, 2.58], [2.64, 5.76], [5.82, 7.9], [8.6, 9.36], [9.4, 12.34], [12.4, 14.2], [14.98, 18.64], [18.74, 19.22], [19.92, 21.6], [21.64, 22.82], [22.92, 23.86], [23.98, 24.16], [25.12, 26.14], [26.2, 26.44], [26.5, 26.62]]",B,C,NA,NA,NA,3
7,RA268_2023-06-13_13_37_34-d4e2,5,0,No pause at all,5,[],"[[0.14, 16.46]]",no pause,,20.400000000000002,17.784,0.8717647058823528,0
8,RA268_2023-06-13_13_15_55-5fd5,2,0,staccato,NA,"[(8.82, 9.1), (13.54, 13.58)]","[[0.0, 8.82], [9.1, 13.54], [13.58, 18.816]]",skeleton,,NA,NA,NA,0
9,RA268_2023-05-28_13_24_01-b91c,3,0,no staccato,3,"[(7.0, 7.24), (11.56, 11.9), (15.5, 15.66)]","[[0.44, 7.0], [7.24, 11.56], [11.9, 15.5], [15.66, 21.92]]",A,,20.400000000000002,21.92,1.0745098039215686,0
10,RA268_2023-06-13_14_41_52-5707,2,0,staccato,NA,"[(6.38, 6.48), (6.98, 7.06), (7.5, 7.6), (8.02, 8.24), (10.22, 10.38), (12.22, 12.36), (12.6, 12.66), (14.88, 14.94), (15.78, 15.88), (16.62, 16.88), (19.34, 19.48), (20.46, 20.56), (20.86, 20.92)]","[[2.0, 6.38], [6.48, 6.98], [7.06, 7.5], [7.6, 8.02], [8.24, 10.22], [10.38, 12.22], [12.36, 12.6], [12.66, 14.88], [14.94, 15.78], [15.88, 16.62], [16.88, 19.34], [19.48, 20.46], [20.56, 20.86], [20.92, 21.1]]",B,C,NA,NA,NA,3
11,RA268_2023-06-12_17_48_34-bca4,2,0,staccato,NA,"[(0.78, 0.82), (2.18, 2.28), (2.72, 3.06), (4.46, 4.66), (5.68, 5.86), (6.32, 6.4), (6.48, 6.96), (10.84, 10.9), (12.12, 12.46)]","[[0.0, 0.78], [0.82, 2.18], [2.28, 2.72], [3.06, 4.46], [4.66, 5.68], [5.86, 6.32], [6.4, 6.48], [6.96, 10.84], [10.9, 12.12], [12.46, 14.712]]",B,A,NA,NA,NA,1
12,RA268_2023-06-16_20_01_23-6912,3,0,no staccato,3,"[(7.0, 7.26), (10.68, 10.76), (12.08, 12.12), (12.6, 12.86)]","[[0.22, 7.0], [7.26, 10.68], [10.76, 12.08], [12.12, 12.6], [12.86, 15.4]]",A,,20.400000000000002,15.744,0.7717647058823528,0
13,RA268_2023-05-28_15_55_18-556b,1,0,discontinuous,NA,"[(1.76, 2.28), (2.48, 2.56), (2.62, 2.74), (3.04, 3.12), (3.32, 3.48), (3.66, 3.74), (4.44, 4.52), (5.02, 5.48), (5.94, 6.08), (6.26, 6.66), (7.24, 7.34), (7.94, 8.04), (8.84, 8.94), (9.62, 9.96), (10.18, 10.28), (10.44, 10.48), (10.52, 10.62), (10.8, 11.26), (11.5, 11.54), (11.76, 11.82), (13.12, 13.3), (13.46, 13.52), (13.82, 14.38), (14.78, 14.98), (15.36, 15.42), (15.64, 15.68), (15.82, 15.96), (16.12, 16.2199375), (16.58, 16.82), (17.2, 17.38), (17.82, 18.18), (18.4, 18.48), (18.98, 19.56), (21.14, 21.24), (21.52, 21.56), (21.74, 21.82), (22.12, 22.48)]","[[0.14, 1.76], [2.28, 2.48], [2.56, 2.62], [2.74, 3.04], [3.12, 3.32], [3.48, 3.66], [3.74, 4.44], [4.52, 5.02], [5.48, 5.94], [6.08, 6.26], [6.66, 7.24], [7.34, 7.94], [8.04, 8.84], [8.94, 9.62], [9.96, 10.18], [10.28, 10.44], [10.48, 10.52], [10.62, 10.8], [11.26, 11.5], [11.54, 11.76], [11.82, 13.12], [13.3, 13.46], [13.52, 13.82], [14.38, 14.78], [14.98, 15.36], [15.42, 15.64], [15.68, 15.82], [15.96, 16.12], [16.2199375, 16.58], [16.82, 17.2], [17.38, 17.82], [18.18, 18.4], [18.48, 18.98], [19.56, 21.14], [21.24, 21.52], [21.56, 21.74], [21.82, 22.12], [22.48, 23.3]]",C,,NA,NA,NA,24
14,RA268_2023-06-17_22_32_54-c90e,5,0,no staccato,5,"[(3.76, 3.92), (8.74, 8.84), (14.02, 14.2), (15.06, 15.14), (15.34, 15.88)]","[[0.52, 3.76], [3.92, 8.74], [8.84, 14.02], [14.2, 15.06], [15.14, 15.34], [15.88, 17.54]]",A,,20.400000000000002,18.12,0.888235294117647,1
15,RA268_2023-06-12_13_45_44-b1b8,2,0,staccato,NA,"[(6.62, 6.66), (7.08, 7.16), (8.16, 8.36), (9.78, 9.98), (10.6, 10.82), (11.1, 11.36), (12.64, 13.04), (13.82, 13.9), (15.84, 16.0599375), (16.4, 16.52), (17.0, 17.18), (17.38, 17.5)]","[[0.0, 6.62], [6.66, 7.08], [7.16, 8.16], [8.36, 9.78], [9.98, 10.6], [10.82, 11.1], [11.36, 12.64], [13.04, 13.82], [13.9, 15.84], [16.0599375, 16.4], [16.52, 17.0], [17.18, 17.38], [17.5, 17.76]]",B,F,NA,NA,NA,4
