ID,CONTENT
1,"western,australia,nothern,territory,south,queensland,new,wales,act,victoria,perth,tasmania,sydney,adelaide,map,blue"
2,"integration,challenges,age,group,average,percentage,number,of,reported,per,person,29,percent,40,46,18,34,35,39,36,35,54,22,23,over,55,learning,the,local,language,finding,somewhere,to,live,making,friends"
3,"male,australia,2006,female,population,age,group,in,thousands,100,95,99,90,94,85,89,80,84,75,79,70,74,65,69,60,64,55,59,50,54,45,49,40,44,35,39,30,34,25,29,20,24,15,19,10,14,5,9,0,4,845,676,507,338,169,more,than,over,plus"
4,"evolution,of,success,rate,in,canada,1999,to,2002,percent,failures,successes,years,percentage,0,20,40,60,80,100,34,66,30,70,24,76,12.5,87.5,2000,2001"
5,"poverty,rates,by,age,by,gender,2012,in,percent,aged,65,and,older,18,to,64,under,female,male,11.0,6.6,15.4,11.9,22.3,21.3"
6,"fertility,rate,births,per,woman,gulf,countries,1990,2000,0,1,2,3,4,5,6,7,8,Bahrain,Kuwait,Qatar,Oman,S.Arabia,UAE,"
7,"household,ownership,of,consumer,goods,percent,percentage,caucasus,barometer,2008,and,2013,Georgia,color,TV,automatic,washing,machine,refrigerator,air,conditioner,car,cell,phone,personal,computer,76,91,27,51,64,77,5,7,24,31,65,89,13,42"
8,"percentages,household,with,the,access,o,the,internet,2006,2009,UK,2007,2008"
9,"unemployment,rates,and,earnings,by,educational,attainment,2016,percent,percentage,median,usual,weekly,doctoral,degree,1.6,1664,professional,1745,master's,2.4,1380,bachelor's,2.7,1156,associate's,3.6,819,some,college,no,4.4,756,high,school,diploma,5.2,692,less,than,a,7.4,504,total,4,all,workers,dollar,885"
10,"forward,engineering,inventory,analysis,document,restructuring,reverse,code,data,arrow"
11,"sun,moon,earth,penumbra,umbra,earth's,orbit,total,eclipse,partial,moon's"
12,"crown,leaves,twig,branch,trunk,roots,tree,earth"
13,"top,10,u.s,cities,with,the,largest,population,increase,in,america's,ten,fastest,growing,from,july,1,2021,to,2012,new,york,city,67058,houston,los,angeles,san,antonio,austin,phoenix,dallas,charlotte,san,diego,forth,worth,34625,34483,25400,25395,24536,23341,18989,18074,16328,0,10k,10000,20k,20000,30k,30000,40000,50000,60000,70000,40k,50k,60k,70k,statista,statistics,portal,charts,sources,census,bureau,division,vintage,estimates"
14,"distribution,of,world,population,in,2005,middle,east,oceania,people's,republic,china,india,indonesia,other,asia,africa,europe,usa,north,america,include,caribbean,south"
15,"1972,1973,73,2016,2017,united,kingdom,and,ireland,yugoslavia,states,new,zealand,italy,greece,india,others,china,philippines,iraq,syria,35,percent,43,7,3,2,45,17,13,8,5,4"
16,"product,life,cycle,intro,growth,maturity,decline,sales,time,arrow,line"
